DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
3.1538,90,0.743559655,0.142200994,1543,8,198.9166667
3.340797143,122,0.756220271,0.125493963,1546,8,198.9166667
2.8795,85,0.747689684,0.144211376,1541,8,198.9166667
31.70824,2082,0.002302111,0.093428856,440,40,237.0833333
7.9561,93,0.029043869,0.593929297,496,12,196.8333333
3.658925,94,0.42526634,0.370767295,1333,40,200
7.985714286,662,0.040663248,0.373340353,631,23,177.6666667
41.246775,2238,0.009766352,0.056840167,723,4,201.25
5.242378947,850,0.114389085,0.008910053,914,4,252.1666667
6.14375,404,0.005251258,0.692290861,718,23,194.3333333
57.755,2323,5.53536E-05,0.098824658,542,40,237.9166667
6.143751114,402,0.005236366,0.693988717,717,23,193.75
4.138825,97,0.322165903,0.457548406,1298,24,191.6666667
29.45765385,2089,0.002256151,0.135304626,433,40,238.0833333
4.1851,301,0.354546027,0.354824786,731,24,204.6666667
3.079866667,56,0.052713631,0.435802043,524,56,194.5
28.52655556,2257,0.000259264,0.011676142,665,4,223.5
6.359288889,2252,0.000231496,0.010676618,665,4,223.5
9.93475,291,0.397199791,0.338965523,727,24,204.6666667
3.136096774,288,0.856494104,0.100332244,883,24,193.5
21.36374286,1218,0.047349488,0.008272682,876,4,230.0833333
120.5134,2242,0,0.002220002,593,40,234.25
2.857837838,79,0.23348485,0.302673337,1276,40,202.75
22.65828974,2045,0.001243186,0.178825328,416,40,238.0833333
2.4121825,1252,0.015077572,0.006804428,873,4,230.0833333
79.9604359,2238,0,0.002301209,583,40,234
31.76543333,2086,0.001178757,0.197100995,435,40,238.0833333
3.091305556,76,0.293870352,0.257962511,1263,40,202.75
3.826897436,85,0.294653795,0.252856856,1263,40,202.75
1.65,466,0.195339554,0.739044029,772,49,192.0833333
69.02065789,2236,0,0.022040983,584,40,225.75
2.683216216,128,0.576361016,0.388372984,1668,8,205.4166667
2.927384615,106,0.49412852,0.350857164,1254,40,200.25
3.673244118,915,0.219899183,0.008621491,897,4,241.0833333
2.2,457,0.179274956,0.752985501,767,49,192.0833333
3.337948718,70,0.041861561,0.342806121,1142,40,205
6.907058824,82,0.035583697,0.519471984,499,12,195.3333333
2.815665789,54,0.036598474,0.345091629,529,50,194.5
3.4641425,1004,0.162822479,0.008766792,878,4,241.0833333
4.607763158,66,0.177935584,0.434003757,1296,40,207.5833333
5.614487179,53,0.035587822,0.280930266,529,50,194.5
1.806631579,15,0.417974432,0.405161525,1291,10,242.5
1.647472222,18,0.444044002,0.402777516,1291,10,242.5
3.393710526,64,0.20566454,0.421581641,1287,40,201.8333333
79.11691892,2236,0,0.007019218,583,40,234.5
5.33,632,0.095626056,0.516238033,599,23,175.0833333
5.332199373,630,0.095160854,0.514508426,598,23,175.0833333
1.915947368,162,0.304941231,0.417602744,672,53,204.4166667
10.16935294,159,0.299217901,0.419424066,672,53,204.4166667
5.205387179,1229,0.01035701,0.004992562,845,4,248.1666667
5.03515,1217,0.010982879,0.004984609,841,4,248.1666667
3.351131579,44,0.195391475,0.376676729,1359,8,201.8333333
5.170820513,1110,0.016178672,0.006025161,851,4,255.9166667
16.41558974,72,0.026862982,0.222911794,1076,53,202.4166667
3.271666667,67,0.037537565,0.341635552,1068,53,202.4166667
7.528061765,1264,0.005196568,0.010681317,843,4,248.1666667
2.413891892,90,0.880059189,0.109546123,1933,24,180.5833333
6.59,635,0.057395685,0.625787565,602,23,172.1666667
6.588105566,646,0.057449988,0.623043928,602,23,172.1666667
184.45,2244,2.77832E-05,0.004074866,575,40,234.5
3.4411025,1266,0.00362649,0.01194882,841,4,248.1666667
2.550605882,42,0.359085635,0.532603035,1511,8,193.0833333
2.893888889,93,0.880307293,0.108137241,1962,24,180.5833333
4.289051282,60,0.046016747,0.302515643,1045,53,202.4166667
4.117989189,52,0.028128307,0.240722461,530,12,196.3333333
1.7775,32,0.556448048,0.371071963,1382,10,242.5
3.809,44,0.343992606,0.344584104,1336,8,198.3333333
4.984805556,156,0.25944442,0.454893865,666,53,204.4166667
96.815,2250,0,0.006332566,547,40,234
12.54126154,1369,0.000464373,0.010764173,882,4,248.1666667
11.28275263,1411,0.000287839,0.009415129,918,4,238.5833333
1.95,439,0.127895979,0.782287131,799,49,190.6666667
33.75610513,2309,0,0.098297257,517,40,238.1666667
27.77291622,2313,0,0.100037095,517,40,238.1666667
2.908621622,89,0.81367737,0.166780919,2014,24,168.9166667
1.5,245,0.179435777,0.561858011,708,56,186
3.327342105,633,0.238968863,0.129117321,941,4,251.3333333
2.499540541,150,0.080926104,0.433373241,653,53,206.1666667
1.9,423,0.114740968,0.79385651,804,49,190.4166667
5.896105263,53,0.02656332,0.347352122,530,56,196.75
1.899996068,425,0.121012542,0.789687138,803,49,190.4166667
14.50722632,1551,0.008876591,0.014011272,946,40,243.25
6.052872414,1559,0.009183001,0.015032637,946,40,243.25
2.061513514,109,0.782843662,0.193491162,2039,8,185.5833333
2.681394737,86,0.769265946,0.206963727,2026,8,185.5833333
3.531916667,37,0.366099375,0.42183693,1341,53,199.1666667
32.96294048,2242,0.000138936,0.002241509,635,40,237.3333333
5.11815,57,0.062404246,0.419612242,977,53,204.9166667
7.068578947,153,0.930089429,0.0581518,1897,24,182.5
3.362026316,78,0.723186192,0.244309714,1979,8,185.5833333
1.725919444,50,0.018563372,0.314277885,533,12,198.5
4.76425,56,0.143421137,0.42038896,942,53,204.9166667
4.813487805,828,0.293470566,0.066654247,820,4,250.4166667
6.725052632,101,0.046342115,0.29012104,623,12,198.5833333
2.481488889,1250,0.058763981,0.195594913,490,24,216.5833333
1.812578947,7,0.398662574,0.444091208,1420,10,242.25
1.781,14,0.437879044,0.422791746,1431,10,242.25
2.052,215,0.0477863,0.484104233,713,56,189.25
2.119047538,215,0.048856092,0.490145259,713,56,189.25
2.33635,322,0.868021934,0.110264451,1721,24,177
3.5061625,47,0.058815141,0.265287569,543,50,196.75
3.845268293,766,0.238520396,0.08581627,831,4,252.3333333
7.383197733,605,0.025673817,0.450812298,627,23,170.8333333
7.38,605,0.025673817,0.450812298,627,23,170.8333333
4.090717949,127,0.189473589,0.642252095,828,53,178.75
5.85,410,0.220857014,0.731145781,837,49,188.75
4.202837838,26,0.087848065,0.477766671,1039,40,197.5
3.91075,122,0.803331358,0.141179956,1838,8,183.4166667
3.535324324,23,0.095040651,0.465496651,1039,40,197.5
4.251837838,21,0.090508232,0.50190408,1037,53,197.5
2.212081081,125,0.840421504,0.111111111,1828,8,193
1.9647,1676,0.101068382,0.386430353,593,40,231
10.0575,299,0.496942589,0.337589477,782,49,184.1666667
3.417725,58,0.049122993,0.386219353,535,12,198.1666667
4.670405284,593,0.055736797,0.85508732,639,23,172.6666667
4.67,595,0.058291427,0.855148277,639,23,172.6666667
16.25,419,0.039158195,0.661640589,452,9,151.4166667
16.24999719,419,0.038603407,0.661109856,452,9,151.4166667
4.12,425,0.27387535,0.560891528,887,49,189.3333333
5.3223,41,0.082468471,0.651510992,872,53,204.4166667
3.584475,935,0.103696672,0.004262527,774,4,248.9166667
3.851666667,18,0.079323336,0.598841764,1001,53,200.8333333
4.786,319,0.49400053,0.220411026,815,49,183.0833333
1.92,193,0.178904444,0.570296875,731,56,189.4166667
4.39,301,0.12735058,0.757344366,696,24,193
4.390000081,301,0.127984881,0.757838372,696,24,193
2.939915789,44,0.040759467,0.190703388,545,56,198.1666667
6.413628571,50,0.19269038,0.694162366,1273,8,188.0833333
6.412499491,323,0.09082024,0.808660433,752,24,196.0833333
4.4,472,0.128881358,0.678986335,563,49,163.75
0.727431579,1054,0.762431396,0.226619431,1148,24,190.3333333
6.4125,318,0.080689375,0.824931468,751,24,196.0833333
2,175,0.091574584,0.597938858,726,56,189.4166667
4.7,187,0.149976716,0.481234585,737,56,189.4166667
3.866461538,1045,0.053215573,0.01446845,747,40,254.0833333
4.48,587,0.056599988,0.239983355,645,23,170.6666667
5.842242424,38,0.150391422,0.603986569,1135,53,195
4.476103337,588,0.062251114,0.245965825,644,23,170.6666667
4.814285714,310,0.218694689,0.230348944,830,49,185.3333333
4.3,179,0.091592018,0.490865753,743,56,190.25
3.5925,159,0.1316308,0.61298927,728,24,190.25
6.05,27,0.136970363,0.508433241,1122,53,192.6666667
7.678,328,0.369449075,0.334273625,840,49,185.3333333
2.575755556,39,0.056585305,0.233794924,552,56,198.8333333
5.95999993,344,0.327674038,0.610132753,691,23,191
5.96,344,0.326892585,0.610603198,691,23,191
4.91305,1140,0.074781654,0.001841638,737,40,255.0833333
4.253,13,0.167385537,0.5254881,936,53,199.8333333
4.342375,1147,0.068779181,0.001981064,731,40,255.0833333
4.66,14,0.113951723,0.415194783,882,53,201.5
2.946588235,23,0.202942586,0.497210774,936,53,199.8333333
2.23,159,0.208096304,0.627429277,728,24,190.6666667
12.5,282,0.202860469,0.152447062,823,49,185.3333333
0.631242424,2488,0.061123154,0.014303448,864,4,201.1666667
6.740000676,296,0.014342688,0.640615551,754,23,191.5833333
6.74,297,0.013313283,0.618703978,754,23,191.5833333
2.354745946,373,0.839614518,0.142540444,1886,8,193.4166667
1.760911765,19,0.188992985,0.686201215,1428,10,245.25
3.530714286,2382,0.018247972,0.01831278,774,40,214.25
1.058675676,30,0.334584787,0.556263128,1722,10,239.9166667
8.68,290,0.254862067,0.223950007,839,49,185.3333333
0.957162162,35,0.324178071,0.544189674,1658,10,242.4166667
4.1342,2525,0.301828025,0.023082057,906,4,193.8333333
3.630439024,811,0.450999271,0.042550805,685,4,250
4.799147059,14,0.120736128,0.215559067,1003,53,196.1666667
4.9,558,0.071220656,0.385536612,644,23,171.6666667
3.216341463,822,0.446141479,0.040707022,682,4,252.75
4.898998636,561,0.072929505,0.387702172,644,23,171.6666667
1.438513514,15,0.233968397,0.417859451,1541,10,243.1666667
3.485,159,0.184876333,0.705325098,737,24,189.6666667
1.487675676,19,0.325425512,0.402451262,1584,10,243.1666667
5.94,585,0.020304607,0.180803054,664,23,174.1666667
12.80195,1243,0.027649384,0.012769123,732,4,246.25
3.302,54,0.529424668,0.440945026,1362,8,191.1666667
12.37851282,1270,0.028985642,0.00506807,746,40,246.25
10.3,271,0.208988034,0.238566089,828,49,185.4166667
1.781675676,37,0.170328428,0.73510957,1455,10,245.6666667
8.857153846,1368,0.131386183,0.012196029,777,40,250.4166667
1.542756757,25,0.26320975,0.364601909,1556,10,243.1666667
35.62347368,2285,0.010212032,0.008208581,762,40,220.3333333
7.1082,32,0.039241316,0.228495147,1038,53,194.0833333
5.44072973,16,0.031996737,0.230103999,1040,53,194.0833333
1.219297297,21,0.267228148,0.365215081,1566,10,243.1666667
1.708096321,581,0.032300322,0.519299976,627,6,169.6666667
6.58,293,0.205010553,0.265677202,843,49,185.4166667
4.380003326,543,0.073127667,0.528663772,637,23,171.6666667
1.71,580,0.030014868,0.506727217,630,6,169.6666667
4.38,545,0.072451469,0.536680356,637,23,171.6666667
7.290909091,282,0.217830246,0.269599337,841,49,185.4166667
2.94,584,0.062531097,0.44312954,666,23,174.5833333
8.738512821,1413,0.093157944,0.048824022,789,40,250.4166667
10.379325,1617,0.161854597,0.09156866,832,40,246.4166667
4,218,0.06476784,0.227945027,807,56,188.5833333
9.85,264,0.216199808,0.229102538,836,49,185.4166667
12.33333333,277,0.246105706,0.259921687,840,49,185.4166667
93.02923684,2330,0.040835056,0.010466011,833,40,196.6666667
12.455475,1674,0.162125733,0.0720879,831,4,246.4166667
21.66228205,2242,0.005864586,0.010265342,763,40,220.3333333
4.627421053,10,0.085712443,0.567456734,874,53,192.75
10.78887879,1711,0.126777714,0.051653622,831,4,234.4166667
9.576921882,572,0.019679355,0.260118791,651,23,172.3333333
12.99127027,1697,0.148304455,0.07035956,832,4,246.4166667
9.576923077,572,0.019895498,0.251213231,649,23,172.3333333
4.0674,2290,0.019239506,0.003884989,848,40,196.6666667
3.280769231,174,0.184768076,0.467911139,765,24,188.3333333
37.68451429,2202,0.02289779,0.002652397,862,40,196.6666667
3.148936392,175,0.187927458,0.476576561,765,24,188.3333333
10.25280769,1747,0.125518113,0.034255869,826,4,234.4166667
16.102,1730,0.133070625,0.044434324,825,4,234.4166667
13.676,1748,0.118973272,0.030379912,824,40,234.4166667
1.834763158,40,0.12972917,0.753334777,1463,10,245.6666667
14.84246341,1765,0.076019479,0.025389391,823,4,234.4166667
3.887378378,39,0.285376751,0.566064796,1172,8,192.8333333
3.215596931,560,0.03815218,0.703195874,640,23,173
4.358341463,2130,0.013375755,0.005815949,864,40,243.4166667
3.22,556,0.038434785,0.698086401,640,23,173
54.559,2236,0.000852507,0.006301139,793,40,241.75
4.640926829,2061,0.021810524,0.007644352,860,40,243.4166667
12.54465789,1917,0.037039443,0.009076566,842,4,245.5833333
21,471,0.002982917,0.082407956,498,24,140.5
1.93478358,306,0.372814838,0.59351938,854,49,184.6666667
2.070833333,305,0.373522963,0.592777128,854,49,184.6666667
10.52410256,1939,0.04909285,0.011414784,838,40,245.5833333
15.44546341,1834,0.099454851,0.02063579,825,40,245.5833333
62.27660909,2131,0.031715216,0.703754865,654,40,216.8333333
14.46331707,1846,0.099870925,0.017959123,824,40,245.5833333
6.386666667,287,0.506909414,0.462883773,862,49,185.25
3.535918919,52,0.281781399,0.586761168,1361,8,191.9166667
3.882941176,137,0.121937908,0.780839238,732,24,190.0833333
3.89333282,133,0.120542245,0.783665422,732,24,190.0833333
3.065862162,142,0.799818492,0.171231872,1629,8,187.9166667
1.411,39,0.507634819,0.437878184,1757,10,240.9166667
2.542059459,35,0.05978712,0.408768778,561,12,194.8333333
1.418783784,40,0.506125001,0.441871702,1757,10,240.9166667
5.167297297,53,0.149230879,0.540628116,644,53,199.9166667
30.06666987,390,0.011954374,0.153104739,501,9,158.5833333
4.595394737,5,0.141756924,0.426053118,870,53,198.4166667
30.06666667,393,0.013394932,0.150458868,498,9,158.5833333
4.696117949,2262,0.026701949,0.400131382,573,40,219.25
11.06409524,2183,0.003115323,0.004682256,813,40,219.5
6.2473125,995,0.07508542,0.059388703,568,4,246.6666667
11.59565,2216,0.011958022,0.018145441,756,40,241.6666667
24.0937619,2150,0.001279697,0.006166657,830,40,220.5833333
14.19415294,36,0.025660141,0.2154329,569,12,195.1666667
35.03838095,2155,0.001279685,0.006036777,830,40,220.5833333
3.158473684,71,0.482312132,0.457452764,1408,8,193.5
3.857157895,73,0.486455485,0.454383614,1408,8,193.5
6.408226316,37,0.032946213,0.261675092,573,12,195.1666667
7.8,558,0.06486511,0.328251956,650,23,172.5833333
6.14137931,565,0.08243351,0.282439645,662,23,172.5833333
7.800003455,559,0.070337227,0.333067681,653,23,172.5833333
6.141378786,559,0.080746294,0.275651934,662,23,172.5833333
18.112475,2069,0.003288068,0.022189816,839,40,249.0833333
1.647648649,1340,0.370949334,0.210840443,927,4,243.6666667
3.8585,33,0.125302527,0.356383888,687,53,203.3333333
46.0539,2123,0.000992386,0.010248467,841,40,249.0833333
7.585552632,34,0.022000037,0.223811476,577,56,195.1666667
22.49945,2077,0.001011995,0.009432911,841,40,249.0833333
20.57465854,2066,0.032335674,0.031453201,839,40,249.0833333
17.42857143,455,0.018590992,0.180718074,500,24,149.5
33.70180952,2133,0.000732703,0.008699685,836,40,220.5833333
17.18620513,29,0.013227121,0.150611338,579,12,195.1666667
6.236363636,518,0.165493893,0.480374073,646,23,170.25
6.236363977,520,0.166118883,0.476905794,646,23,170.25
14.5582381,2229,0.118482096,0.052263615,730,40,240.9166667
12.20925,2228,0.124177015,0.05401376,734,40,240.9166667
11.506675,2229,0.123825134,0.053004417,734,40,240.9166667
14.320525,41,0.004909211,0.260106533,593,12,197.25
51.713375,2182,0.0086558,0.007644565,793,40,248.5
14.43002439,2131,0.001809644,0.008890456,819,40,220.5833333
23.86416667,2092,0.001049367,0.011840199,834,40,249.0833333
16.95019512,2176,0.009165801,0.007161942,791,40,248.5
7.500371429,32,0.025185226,0.243756354,579,21,195.1666667
55.62572727,2153,0.002681935,0.009679096,809,40,220.5833333
17.54185714,2102,0.001040061,0.01188641,839,40,249.0833333
7.885713951,403,0.200340865,0.57338391,583,23,165
7.885714286,403,0.200027148,0.574109964,583,23,165
7.631297297,2480,0.0013151,0.052788937,701,40,233.5
3.370323529,7,0.231535542,0.467869654,770,53,199.8333333
4.311230769,5,0.201567921,0.534012165,745,53,201.75
3.68584375,8,0.245527155,0.495243201,761,53,201.75
1,297,0.436035698,0.541653158,858,49,187
5.750275,10,0.031121114,0.191675917,955,53,196.5
54.14771053,2083,0.068333085,0.039850896,818,40,245.0833333
61.3223,2072,0.099313931,0.066215614,804,40,245.0833333
27.11118919,3,0.111519912,0.308099968,976,53,195.3333333
2.2,241,0.564409428,0.343975447,864,49,182.5
9.815384615,47,0.26931157,0.636160077,682,24,190.8333333
2.200000821,243,0.566324001,0.346899642,864,49,182.5
9.81538458,49,0.282712058,0.619661814,682,24,190.8333333
4.902717949,6,0.050674642,0.231914957,970,53,196.5
5.670358974,30,0.141911457,0.542547599,657,53,197.5
22.54197143,4,0.116220448,0.268370699,977,53,195.3333333
15.62565789,2392,0.012023325,0.068604221,738,40,235.3333333
11.33915,2834,0.281671907,0.27749214,891,40,217.25
6.543527778,33,0.009405752,0.278951525,600,53,194.25
15.18137838,2395,0.010338763,0.058302481,742,40,235.3333333
6.317628571,25,0.194259935,0.632869409,657,53,198.25
93.8535,2231,0.000445211,0.015359786,838,40,219.3333333
3.3784,1062,0.144796591,0.096462542,712,4,253.0833333
134.209,2241,0.000742005,0.011547451,822,40,219.3333333
2.518888889,213,0.603113572,0.349482211,870,56,182.9166667
12.036125,3,0.160247972,0.365621417,913,53,198.5
3.173333333,368,0.157480746,0.582688925,581,23,166.9166667
10.96666667,43,0.135224851,0.805024634,637,24,190.4166667
10.96666357,43,0.139173276,0.803626961,637,24,190.4166667
6.136921053,32,0.078615564,0.176511149,594,56,188.9166667
13.91081081,403,0.005276105,0.292145456,487,24,153.1666667
0.420002089,190,0.166113099,0.404783509,871,56,182.1666667
0.42,196,0.146781447,0.412660071,871,56,182.1666667
7.921210526,32,0.003260541,0.211659767,603,53,194.25
2.035,194,0.160101032,0.419752558,870,56,182.1666667
0.77,182,0.087903741,0.437300395,869,56,182.1666667
4.99,517,0.072810998,0.490664116,664,23,170
1.376923024,254,0.470824624,0.472812593,866,49,184.6666667
1.495357143,259,0.471434909,0.472100404,866,49,184.6666667
3.944756098,131,0.319256894,0.540850013,906,53,189.0833333
14.175,378,0.022337346,0.314009257,475,24,147.5
4.223358974,116,0.338975384,0.521318268,923,53,189.0833333
4.77,511,0.085070719,0.387320235,671,23,170
4.949052632,1,0.126577665,0.262173533,988,53,195.8333333
4.772702971,511,0.086475422,0.388390341,671,23,170
15.62941463,1161,0.01665719,0.166665113,613,4,248.9166667
15.31862162,26,0.009791233,0.177536394,609,53,194.0833333
4.899999551,303,0.248641213,0.739889271,769,49,192.0833333
4.9,298,0.252031834,0.736616901,769,49,192.0833333
1.6,162,0.083027795,0.633266988,854,56,189
5.784,41,0.303686615,0.513837246,931,53,189.0833333
6.319791667,26,0.025180081,0.161327466,608,21,189.0833333
7.766131579,25,8.85449E-06,0.123095177,626,53,195.75
7.494512821,28,0.020262577,0.193899879,612,53,194.0833333
15.82898551,390,0.035455595,0.283157424,499,24,150.25
8.733709677,453,0.047699031,0.775385309,732,24,188.5833333
2.662810811,51,0.643487027,0.235222626,1367,4,243.5833333
2.605105263,1293,0.151767929,0.276939766,817,4,218.9166667
0.800004666,502,0.106722764,0.381855352,679,23,170
14.8,216,0.518423498,0.392710722,883,56,186.3333333
0.8,505,0.10457802,0.381363404,679,23,170
13.65,234,0.573974528,0.409754228,878,56,183.9166667
2.825621622,17,0.171804628,0.746456931,1263,10,241.4166667
3.948578947,37,0.44493408,0.496333755,1018,53,191.25
3.114,223,0.615434479,0.366500631,872,56,185.1666667
1.05,165,0.098747917,0.491158498,867,56,188
7.402935484,5,0.111903586,0.648470218,971,53,187.6666667
6.766051282,28,0.00985586,0.189267652,624,21,186.75
6.445384615,508,0.097318593,0.341460367,650,11,168.3333333
0.55,175,0.189872659,0.489942024,881,56,183.9166667
1.25,156,0.127069167,0.644953293,858,24,188
1.250002787,147,0.127982348,0.64819664,858,24,188
9.560088235,6,0.105679581,0.546562163,970,53,187.6666667
8.63925,2023,0.00180125,0.25610243,628,40,245.8333333
11.72878788,287,0.171635249,0.314920033,520,9,150.3333333
10.60624899,287,0.177403749,0.307073423,520,9,150.3333333
8.68,3,0.174246622,0.441687718,964,53,187.6666667
4.62,201,0.444720486,0.412807772,870,56,185.1666667
0.85,166,0.045912432,0.639396107,885,56,185.9166667
6.415399397,495,0.151033979,0.402833361,684,23,170.3333333
6.42,494,0.152540954,0.403425476,684,23,170.3333333
1.748384615,471,0.900232019,0.087623835,2300,24,176.9166667
6.203181818,8,0.014422342,0.285291613,685,53,192.75
1.65,139,0.159878071,0.777530418,851,24,189
2.111513514,174,0.717026763,0.254479241,1388,4,241.1666667
3.93,441,0.255157595,0.617430567,491,23,167.25
3.00545641,234,0.751564877,0.209688868,1806,8,177.9166667
1.530243902,366,0.838099359,0.148311483,2075,24,176.9166667
4.066666667,481,0.119800734,0.362092745,708,23,170.3333333
4.066667364,481,0.124481891,0.363286961,708,23,170.3333333
4.426513514,9,0.27612398,0.631542199,1059,53,191.1666667
3.759571429,163,0.484370572,0.495040091,1454,53,183.8333333
21.3226,2387,0.000129705,0.003112927,590,53,231.25
1.629804878,278,0.698352321,0.290033801,2058,8,176.9166667
16.78571429,302,0.199156876,0.512050247,499,9,145.5
145.9413,2370,0.000120544,0.009745558,589,53,239.9166667
8.0235,1667,0.03436102,0.413424988,633,4,244
8.316166667,1663,0.03310046,0.412364105,633,4,244
4.233076923,462,0.115888568,0.49653588,432,23,160.3333333
2.5813,1527,0.053412352,0.186204769,662,24,247.25
19.23515385,1570,0.052340952,0.279320496,666,24,244
13.15558974,1559,0.050999401,0.276903354,659,24,244
58.62230769,1559,0.050919166,0.2752443,659,24,244
30.98676923,1560,0.050216564,0.274525946,659,24,244
5.295846154,1558,0.046179861,0.275369495,659,24,244
2.42,454,0.042695581,0.334569197,764,23,186.9166667
3.867810811,98,0.450607632,0.522243254,1351,53,182.25
1.61992,12,0.536149118,0.239728336,1188,10,247
31.45,294,0.183465548,0.518855307,501,9,145.5
176.7571282,2008,3.71354E-05,0.059425887,538,40,247.25
1.804948718,20,0.347770289,0.433794428,1239,4,242.25
1.826095238,13,0.312863256,0.412221888,1216,4,246.0833333
3.8,478,0.156913686,0.298797782,703,23,165.3333333
2.741162162,223,0.621866853,0.361054561,1989,8,174.75
1.60474359,32,0.291215861,0.426214009,1225,4,246.0833333
3.424138889,1629,0.043904216,0.261071782,609,24,244
12.87142686,473,0.139661391,0.413253748,701,23,165.3333333
12.87142857,473,0.140336235,0.411075176,701,23,165.3333333
3.2705,24,0.169627114,0.699407911,1132,53,185.25
1.499583333,37,0.490733891,0.320556745,1249,4,242.25
18.75,364,0.010391703,0.310623301,505,24,151.3333333
18.74999676,356,0.010314609,0.31880603,505,24,151.3333333
3.865157895,170,0.525024416,0.454926567,1816,8,174.75
3.2677175,168,0.311386358,0.627282621,1530,8,185.25
52.78819444,29,0.12236592,0.723496964,1129,53,185.25
5.242555556,10,0.002623925,0.341501597,692,21,189.9166667
6.433333333,231,0.124184787,0.816112735,855,24,187.3333333
6.433332621,231,0.124794583,0.815648871,855,24,187.3333333
2.3149,34,0.684717904,0.174092126,1255,4,244.6666667
5.133332445,140,0.218871987,0.301678716,831,56,187.6666667
30.566175,2036,0.23548644,0.405873811,844,24,239.9166667
11.99999792,337,0.036268575,0.244334273,490,9,149.75
12,338,0.036367597,0.245733788,490,9,149.75
11.23108333,19,0.089542829,0.747559314,1126,53,185.5833333
1.36,480,0.083874241,0.219407016,700,23,172
10.23333063,331,0.025506259,0.399045996,490,24,151.6666667
3.457820513,20,0.095672573,0.750934194,1133,53,185.5833333
5.133333333,135,0.216255763,0.379007307,834,56,187.6666667
10.23333333,330,0.02477365,0.393818906,490,24,151.6666667
1.358396056,474,0.079232078,0.205246821,701,23,172
6.77,498,0.004322406,0.058216253,690,23,169.5833333
4.678800973,473,0.063519475,0.568613552,707,23,170.1666667
4.68,474,0.072910922,0.535767978,706,23,170.1666667
3.780368421,136,0.293491451,0.660608568,1348,8,185.25
7.580945946,42,0.411923401,0.496369389,1285,53,182.1666667
3.778421053,17,0.057258821,0.794165452,1125,53,185.5833333
3.581973684,110,0.168667583,0.781400242,1460,8,184.75
13.8,362,0.031781461,0.424088821,578,23,159.25
13.79999791,358,0.030960644,0.415038233,578,23,159.25
8.0425,1,0.093652144,0.662044998,792,56,187.75
6.99,4,0.064685904,0.631170156,788,56,187.75
3.942857143,321,0.067469434,0.77494658,875,23,187.25
4.15,8,0.015704462,0.396345176,700,21,188.3333333
3.411928947,110,0.196108769,0.75807662,1668,8,181.9166667
5.35,322,0.06648166,0.75492278,876,23,186.5
5.1375,10,0.015408265,0.385751823,702,21,186.5
4.833333333,320,0.066606595,0.749125079,876,23,186.5
3.216386842,87,0.215300466,0.713694713,1285,8,179.6666667
5.914285714,317,0.078061922,0.775963008,875,23,186.5
8.400000949,329,0.084479554,0.252416357,493,9,145.1666667
8.4,322,0.083491562,0.249392535,493,9,145.1666667
5.299997882,122,0.179102055,0.78134051,899,24,187.5833333
6.299997709,316,0.083298526,0.263022853,494,9,145.1666667
6.3,316,0.083298526,0.263022853,494,9,145.1666667
4.9375,9,0.006335108,0.344445834,700,21,186.5
5.3,126,0.18024145,0.781729792,899,24,187.5833333
5.0125,10,0.009200891,0.289036723,700,21,185.0833333
2.611868421,1984,0.09913076,0.305346294,600,24,249.5833333
3.519461538,8,0.089945248,0.83208527,1149,53,183.9166667
3.085921053,98,0.101543965,0.817448843,1605,8,181.9166667
6,212,0.131910077,0.748688418,863,49,185
8.158275862,253,0.044397477,0.17761584,526,55,146.1666667
6.000004968,210,0.132429485,0.748351757,863,49,185
3.714897368,72,0.366173105,0.609305062,1167,8,179.6666667
9.145833333,307,0.179320127,0.759608296,882,23,185.5
7.851555556,428,0.042034214,0.301633112,793,23,185.5
4.65,222,0.123243567,0.810181102,818,49,188.25
2.36,425,0.031265095,0.323542702,791,23,186.75
6.803974359,11,0.006282468,0.219589797,692,56,189.25
8.889189189,295,0.075229552,0.278961922,485,9,145.1666667
8.910525344,292,0.069468421,0.273171022,484,9,145.1666667
6.717647059,451,0.090024294,0.333282563,706,23,163.5
6.717644907,455,0.091459094,0.325718727,705,23,163.5
1.4,87,0.182558808,0.725055527,867,55,188.4166667
1.630675676,53,0.155052475,0.557823948,1207,53,181.0833333
3.036258974,69,0.088289997,0.802867983,1549,8,182.4166667
11.91448108,59,0.132366282,0.550552645,1225,53,181.0833333
9.715333333,52,0.116980188,0.47747923,1207,53,181.0833333
2.744902703,47,0.122862665,0.463365915,1181,53,181.0833333
2.849675676,8,0.098949466,0.819629314,1186,53,184.0833333
5.3,237,0.117650456,0.826160129,893,49,186
1.306257143,108,0.481391052,0.494397356,1708,8,174.9166667
5.915384239,14,0.025241475,0.332977569,696,53,185.8333333
12.47813243,47,0.125085536,0.414676999,1144,53,182.9166667
5.375248869,9,0.027548651,0.384150628,694,56,185.8333333
33.44267568,82,0.221431465,0.552800692,1295,53,181.0833333
5.319082969,12,0.027736005,0.38486043,694,56,185.8333333
2.17826087,88,0.145846402,0.709974306,869,55,188.4166667
19.39028649,43,0.149836381,0.430161401,1162,53,182.9166667
2.178262216,86,0.147091675,0.70933929,872,55,188.4166667
5.284753846,38,0.165811871,0.434846091,1153,53,182.9166667
2.851818919,39,0.224601304,0.569167476,1140,53,182.9166667
1.710675676,18,0.298184463,0.524805411,1191,4,238.4166667
6.4,420,0.028258043,0.287835029,803,23,184.5
